document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
bitcoin price forecasting with neuro-fuzzy techniques,"atsalakis g.s., atsalaki i.g., pasiouras f., zopounidis c.",european journal of operational research,2019,10.1016/j.ejor.2019.01.040,artificial intelligence; bitcoin price forecasting; fuzzy sets; neuro-fuzzy forecasting,95,Journal,Q1,"Cryptocurrencies, with Bitcoin being the most notable example, have attracted considerable attention in recent years, and they have experienced large fluctuations in their price. While a few studies employ conventional statistical and econometric approaches to reveal the driving factors of Bitcoin's prices, research on the development of forecasting models to be used as decision support tools in investment strategies is scarce. This study proposes a computational intelligence technique that uses a hybrid Neuro-Fuzzy controller, namely PATSOS, to forecast the direction in the change of the daily price of Bitcoin. The proposed methodology outperforms two other computational intelligence models, the first being developed with a simpler neuro-fuzzy approach, and the second being developed with artificial neural networks. Furthermore, the investment returns achieved by a trading simulation, based on the signals of the proposed model, are 71.21% higher than the ones achieved through a naive buy-and-hold strategy. The performance of the PATSOS system is robust to the use of other cryptocurrencies. © 2019 Elsevier B.V."
bitcoin volatility forecasting with a glimpse into buy and sell orders,t. guo; a. bifet; n. antulov-fantulin,2018 ieee international conference on data mining (icdm),2018,10.1109/ICDM.2018.00123,cryptocurrency;mixture models;prediction modes;machine learning;deep learning;robustness,21,Conference,CORE - A*,"Bitcoin is one of the most prominent decentralized digital cryptocurrencies. Ability to understand which factors drive the fluctuations of the Bitcoin price and to what extent they are predictable is interesting both from the theoretical and practical perspective. In this paper, we study the problem of the Bitcoin short-term volatility forecasting based on volatility history and order book data. Order book, consisting of buy and sell orders over time, reflects the intention of the market and is closely related to the evolution of volatility. We propose temporal mixture models capable of adaptively exploiting both volatility history and order book features. By leveraging rolling and incremental learning and evaluation procedures, we demonstrate the prediction performance of our model as well as studying the robustness, in comparison to a variety of statistical and machine learning baselines. Meanwhile, our temporal mixture model enables to decipher the time-varying effect of order book features on volatility. It demonstrates the prospect of our temporal mixture model as an interpretable forecasting framework over heterogeneous Bitcoin data."
challenges and opportunities: quantum computing in machine learning,shubham; p. sajwan; n. jayapandian,"2019 third international conference on i-smac (iot in social, mobile, analytics and cloud) (i-smac)",2019,10.1109/I-SMAC47947.2019.9032461,machine learning;computing;quantum computing;data analyzes;classical computing,1,Conference,IEEE Sponsored,"Many computing applications are being developed and applied in almost every aspect of life and in every discipline. With increasing number of problems and complexities, there is requirement for more computational power, faster speed and better results. To overcome these computational barriers, quantum computers, which are based on principles of quantum mechanics were introduced. Faster computation is the main reason behind the evolution of quantum computers which is achieved by using quantum bits instead of bits as quantum bits store both the values 1 and 0 together in superposition. The article focuses on basics of quantum computing in brief and the underlying phenomenon behind quantum computers. Also this article exposes recent trends and the problems that are being faced in this quantum technology. The major impact of quantum machine learning is also discussed. The quantum machine learning is providing better application in this modern field. This article analyses the different research gaps and possible solutions in quantum computing. Recent days quantum computing is implemented in different applications which is also described."
cnn-based multivariate data analysis for bitcoin trend prediction,"cavalli s., amoretti m.",applied soft computing,2021,10.1016/j.asoc.2020.107065,blockchain; cnn; financial indicators; sentiment analysis,26,Journal,Q1,"Bitcoin is the most widely known blockchain, a distributed ledger that records an increasing number of transactions based on the bitcoin cryptocurrency. New bitcoins are created at a predictable and decreasing rate, which means that the demand must follow this level of inflation to keep the price stable. Actually, the price is highly volatile, because it is affected by many factors including the supply of bitcoin, its market demand, the cost of the mining process, as well as economic and political world-class news. In this work, we illustrate a novel approach for bitcoin trend prediction, based on the One-Dimensional Convolutional Neural Network (1D CNN). First, we propose a methodology for building useful datasets that take into account social media data, the full blockchain transaction history, and a number of financial indicators. Moreover, we present a cloud-based system characterized by a highly efficient distributed architecture, which allowed us to collect a huge amount of data in order to build thousands of different datasets, using the aforementioned methodology. To the best of our knowledge, this is the first work that uses 1D CNN for bitcoin trend prediction. Remarkably, an efficient and low-cost implementation is feasible due to the simple and compact configuration of 1D CNN models that perform one-dimensional convolutions (i.e., scalar multiplications and additions). We show that the 1D CNN model we implemented, trained, validated and tested using the aforementioned datasets, allow one to predict the bitcoin trend with higher accuracy compared to LSTM models. Last but not least, we introduce and simulate a trading strategy based on the proposed 1D CNN model, which increases the profit when the bitcoin trend is bullish and reduces the loss when the trend is bearish. © 2020 Elsevier B.V."
crypto-currency price prediction using decision tree and regression techniques,"rathan k., sai s.v., manikanta t.s.","proceedings of the international conference on trends in electronics and informatics, icoei 2019",2019,10.1109/icoei.2019.8862585,bitcoin; crypto-currency; decision tree; machine learning; regression model,23,Conference,IEEE Sponsored,"- Crypto-currency such as Bitcoin is more popular these days among investors. In the proposed work, it is studied to forecast the Bitcoin price precisely considering different parameters that influence the Bitcoin price. This study first handles, it is identified the price trend on day by day changes in the Bitcoin price while it gives knowledge about Bitcoin price trends. The dataset till current date is taken with open, high, low and close price details of Bitcoin value. Exploiting the dataset machine learning module is introduced for prediction of price values. The aim of this work is to derive the accuracy of Bitcoin prediction using different machine learning algorithm and compare their accuracy. Experiment results are compared for decision tree and regression model. ©2019 IEEE."
cryptocurrency volatility forecasting: a markov regime-switching midas approach,"ma f., liang c., ma y., wahab m.i.m.",journal of forecasting,2020,10.1002/for.2691,bitcoin; jump driven time-varying transition probabilities; markov-switching model; midas; realized variance,27,Journal,Q2,"The primary purpose of this paper is to investigate whether a novel Markov regime-switching mixed-data sampling (MRS-MIADS) model we design can improve the prediction accuracy of the realized variance (RV) of Bitcoin. Moreover, to verify whether the importance of jumps for RV forecasting changes over time, we extend the standard MIDAS model to characterize two volatility regimes and introduce a jump-driven time-varying transition probability between the two regimes. Our results suggest that the proposed novel MRS-MIDAS model exhibits statistically significant improvement for forecasting the RV of Bitcoin. In addition, we find that jump occurrences significantly increase the persistence of the high-volatility regime and switch between high- and low-volatility regimes. A wide range of checks confirm the robustness of our results. Finally, the proposed model shows significant improvement for 2-week and 1-month horizon forecasts. © 2020 John Wiley & Sons, Ltd."
deep learning-based cryptocurrency price prediction scheme with inter-dependent relations,"tanwar s., patel n.p., patel s.n., patel j.r., sharma g., davidson i.e.",ieee access,2021,10.1109/ACCESS.2021.3117848,cryptocurrency; direction algorithm; gated recurrent unit; inter-dependencies; litecoin; long short-term memory; parent coin's direction; price prediction; zcash,12,Journal,Q1,"Blockchain technology is becoming increasingly popular because of its applications in various fields. It gives an edge over the traditional centralized methods as it provides decentralization, immutability, integrity, and anonymity. The most popular application of this technology is cryptocurrencies, which showed a massive rise in their popularity and market capitalization in recent years. Individual investors, big institutions, and corporate firms are investing heavily in it. However, the crypto market is less stable than traditional commodity markets. It can be affected by many technical, sentimental, and legal factors, so it is highly volatile, uncertain, and unpredictable. Plenty of research has been done on various cryptocurrencies to forecast accurate prices, but the majority of these approaches cannot be applied in real-time. Motivated from the aforementioned discussion, in this paper, we propose a deep-learning-based hybrid model (includes Gated Recurrent Units (GRU) and Long Short Term Memory (LSTM)) to predict the price of Litecoin and Zcash with inter-dependency of the parent coin. The proposed model can be used in real-time scenarios and it is well trained and evaluated using standard data sets. Results illustrate that the proposed model forecasts the prices with high accuracy compared to existing models. © 2013 IEEE."
development of the system to integrate and generate content considering the cryptocurrent needs of users,"lytvyn v., vysotska v., kuchkovskiy v., bobyk i., malanchuk o., ryshkovets y., pelekh i., brodyak o., bobrivetc v., panasyuk v.",eastern-european journal of enterprise technologies,2019,10.15587/1729-4061.2019.154709,bitcoin; cryptocurrency; data mining; data- mining; data-mining; forecasting; internet marketing; internet stock exchange; iнтелектуальний аналiз даних; iнтернет-бiржа; iнтернет-маркетинг; machine learning; machine learning; token; web mining; web-mining; бiткоїн; криптовалюта; прогнозуван- ня; токен,23,Journal,Q3,"We have investigated processes of analysis, integration, and content generation, taking into consideration the needs of the user in cryptocurrency. By using the developed formal model and the performed critical analysis of methods and technologies for predicting the exchange rate of cryptocurrency, we have built a general architecture of the content processing system that acquires data from different cryptocurrency Internet stock exchanges. General functional requirements to the intelligent cryptocurrency system that target the Internet users have been stated. We have investigated methods, models, and tools to improve the effective support for developing structural elements in the model of a decision support system that manages content according to the user's needs. general architectures of the backend and frontend parts of an intelligent cryptocurrency system have been devised. We also developed software for the system of integration and generation of content considering the cryptocurrency needs of users. An analysis of results of experimental verification of the proposed method for content integration and generation taking into consideration the cryptocurrency needs of users has been performed. A special feature of the system is that it analyzes information from social media and builds a forecast of currency rates based on the acquired information. A given system makes it possible to guess the trend in an exchange rate fluctuation. Conferences of a particular cryptocurrency, new implementations, government decrees from different countries, affect a trend as well, so it too must be taken into consideration. In order to account for most cases, it is necessary to constantly accumulate information on the subject and to assign it to Tables in a database. A given process takes place using a specialized software bot that collects and indexes information. The system is characterized by the following features that favorably distinguish it from analogs: the speed of page generation; the presence of SSL certificate and TLS encryption; content of better quality as it is updated every minute; there are no inactive sections of the service; the mobile web-site layout does not copy content at subdomain; automated checks against e-mail spam messages on the exchange rate. The focus of the system is on the frequency of updates at the speed of data aggregation from the Internet stock exchanges and social networks. © 2019, V. Lytvyn, V. Vysotska, V. Kuchkovskiy, I. Bobyk, O. Malanchuk, Y. Ryshkovets, I. Pelekh, O. Brodyak, V. Bobrivetc, V. Panasyuk.Дослiдженi процеси аналiзу, iнтеграцiї та формування контенту з врахуванням криптова- лютних потреб користувача. Використовуючи розроблену формальну модель та проведений критичний аналiз методiв i технологiй прогно- зу курсу криптовалюти, побудовано загальну архiтектуру системи опрацювання контенту з рiзних криптовалютних Iнтернет-бiрж. Також сформульванi загальнi функцiо- нальнi вимоги до iнтелектуальної криптова- лютної системи, орiєнтованої на Iнтернет- користувачiв. Дослiджено методи, моделi та iнструменти для удосконалення ефективнi- шої пiдтримки розроблення структурних еле- ментiв моделi системи пiдтримки прийняття рiшень з керування контентом згiдно потреб користувача. Розроблено загальнi архiтек- тури backend та fronted частин iнтелекту- альної криптовалютної системи. Також роз- роблено програмне забезпечення системи iнтеграцiї та формування контенту з вра- хуванням криптовалютних потреб корис- тувачiв. Проведений аналiз результатiв екс- периментальної апробацiї запропонованого методу iнтеграцiї та формування контен- ту з врахуванням криптовалютних потреб користувачiв. Особливiсть системи полягає у аналiзi iнформацiї з соцiальних медiа та створення прогнозу курсiв на основi зiбраної iнформацiї. Дана система дозволяє вгадати тренд напрямку курсiв. Конференцiї певної криптовалюти, новi впровадження, держав- нi укази рiзних країн задають теж напрям тренду, тому це теж треба враховувати. Для того щоб врахувати бiльшiсть випад- кiв, потрiбно постiйно накопичувати iнфор- мацiю по темi та сортувати по таблицях в базi даних. Даний процес вiдбувається за допо- могою спецiальної програми бота, яка зби- рає та iндексує iнформацiю. Одними з кращих можливостей системи, порiвняно з аналога- ми, є швидкiсть генерацiї сторiнки; присут- нiсть SSL сертифiката та шифрування TLS; бiльш якiснiший контент, так як вiн оновлю- ється щохвилини; вiдсутнi неактивнi роздiли сервiсу; мобiльна верстка сайту без дубляжу контенту на пiддоменi; автоперевiрки проти засмiчення пошти повiдомленнями про курс. Основний акцент системи робитися на час- тотi оновлення на швидкостi агрегацiї даних з Iнтернет-бiрж та соцiальних мереж. © 2019, V. Lytvyn, V. Vysotska, V. Kuchkovskiy, I. Bobyk, O. Malanchuk, Y. Ryshkovets, I. Pelekh, O. Brodyak, V. Bobrivetc, V. Panasyuk."
dl-guess: deep learning and sentiment analysis-based cryptocurrency price prediction,"parekh r., patel n.p., thakkar n., gupta r., tanwar s., sharma g., davidson i.e., sharma r.",ieee access,2022,10.1109/ACCESS.2022.3163305,complex systems; cryptocurrency; deep learning; fusion of cryptocurrency; price prediction; sentiment analysis; systems of systems; vader,3,Journal,Q1,"Cryptocurrencies are peer-to-peer-based transaction systems where the data exchanges are secured using the secure hash algorithm (SHA)-256 and message digest (MD)-5 algorithms. The prices of cryptocurrencies are highly volatile and follow stochastic moments and have reached their unpredictable limits. They are commonly used for investment and have become a substitute for other types of investment like metals, estates, and the stock market. Their importance in the market raises the strict requirement for a sturdy forecasting model. However, cryptocurrency price prediction is quite challenging due to its dependency on other cryptocurrencies. Many researchers have used machine learning and deep learning models, and other market sentiment-based models to predict the price of cryptocurrencies. As all the cryptocurrencies belong to a specific class, we can infer that the increase in the price of one cryptocurrency can lead to a price change for other cryptocurrencies. Researchers had also utilized the sentiments from tweets and other social media platforms to increase the performance of their proposed system. Motivated by these, in this paper, we propose a hybrid and robust framework, DL-Gues, for cryptocurrency price prediction, that considers its interdependency on other cryptocurrencies and also on market sentiments. We have considered price prediction of Dash carried out using price history and tweets of Dash, Litecoin, and Bitcoin for various loss functions for validation. Further, to check the usability of DL-GuesS on other cryptocurrencies, we have also inferred results for price prediction of Bitcoin-Cash with the price history and tweets of Bitcoin-Cash, Litecoin, and Bitcoin. © 2013 IEEE."
down with the #dogefather: evidence of a cryptocurrency responding in real time to a crypto-tastemaker,cary m.,journal of theoretical and applied electronic commerce research,2021,10.3390/JTAER16060123,crypto-tastemaker; cryptocurrency; dogecoin; price dynamics; sentiment analysis,7,Journal,Q2,"Recent research in cryptocurrencies has considered the effects of the behavior of individuals on the price of cryptocurrencies through actions such as social media usage. However, some celebrities have gone as far as affixing their celebrity to a specific cryptocurrency, becoming a crypto-tastemaker. One such example occurred in April 2021 when Elon Musk claimed via Twitter that “SpaceX is going to put a literal Dogecoin on the literal moon”. He later called himself the “Dogefather” as he announced that he would be hosting Saturday Night Live (SNL) on 8 May 2021. By performing sentiment analysis on relevant tweets during the time he was hosting SNL, evidence is found that negative perceptions of Musk’s performance led to a decline in the price of Dogecoin, which dropped 23.4% during the time Musk was on air. This shows that cryptocurrencies are affected in real time by the behaviors of crypto-tastemakers. © 2021 by the author. Licensee MDPI, Basel, Switzerland."
eth analysis and predictions utilizing deep learning,"zoumpekas t., houstis e., vavalis m.",expert systems with applications,2020,10.1016/j.eswa.2020.113866,blockchain; cryptocurrency; deep learning; expert systems; machine learning; neural networks,10,Journal,Q1,"This paper attempts to provide a data analysis of cryptocurrency markets. Such markets have been developed rapidly and their volatility poses significant research challenges and justifies intensive behavior analysis. For this, we develop statistical and machine learning techniques and apply them to analyze their price variations and to generate inferences. In particular, we utilize deep learning algorithms to predict the closing price of the Ethereum cryptocurrency in a short period. The price data is accumulated from Poloniex exchange and analyzed through a Convolutional Neural Network and four types of Recurrent Neural Network including the Long Short Term Memory network, the Stacked Long Short Term Memory network, the Bidirectional Long Short Term Memory network, and the Gated Recurrent Unit network. These deep learning models are benchmarked and compared under various metrics. Our experimental data suggest that certain of the above models can be utilized to predict the Ethereum closing price in real time with promising accuracy and experimentally proven profitability. © 2020 Elsevier Ltd"
ether price prediction using advanced deep learning models,"politis a., doka k., koziris n.","ieee international conference on blockchain and cryptocurrency, icbc 2021",2021,10.1109/ICBC51069.2021.9461061,,7,Conference,IEEE Sponsored,"Over the last years, cryptocurrencies have gained popularity as a means of exchange, but mostly as an investment asset that can yield important earnings. Accurate cryptocurrency price prediction is the holy grail of investors, yet the task is extremely complex and tedious since cryptocurrencies exhibit high volatility and steep fluctuations compared to fiat money, while they depend on a plethora of factors related to the blockchain network, market trends, social popularity and the prices of other (crypto)currencies. Thus, simple statistical methods are not able to capture the complexity of cryptocurrency exchange rate, forcing researchers to turn to advanced machine learning techniques. In this work, we present a methodology for building deep learning models to forecast the price of cryptocurrencies and apply it to the prediction of Ether price, resulting in short-and long-term forecasts that achieve an accuracy of up to 84.2%. © 2021 IEEE."
evolution of ethereum transaction relationships: toward understanding global driving factors from microscopic patterns,"lin d., chen j., wu j., zheng z.",ieee transactions on computational social systems,2022,10.1109/TCSS.2021.3093384,complex network; cryptocurrency; ethereum; network evolution; transaction relationships,7,Journal,Q1,"Much of the current research in Ethereum transaction records focuses on the statistical analysis and measurements of existing data; however, the evolution mechanism of Ethereum transactions is an important, yet seldom discussed issue. In this work, we first collect the transaction data of Ethereum and build network models from a microlevel view and then use a link-prediction-based framework to quantify the impact of network characteristics on Ethereum evolution. Next, we explore the graph structure properties and the driving factors of newly generated transaction relationships. Experimental results show that the local and microscopic structure of Ethereum networks is star-shaped, and the transaction frequency of addresses has a great impact on the evolution of Ethereum transaction relationships. First-layer nodes of microstructures dominate the network evolution. Moreover, the degree of addresses is an effective basis for predicting the direction of new transactions. Potential further studies on Ethereum transaction link prediction are discussed, for example, the label effect of center addresses. © 2014 IEEE."
