document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
ai in cryptocurrency,"iliev, ai; panwar, m","advances in information and communication, ficc, vol 2",2023,10.1007/978-3-031-28073-3_14,cryptocurrency; artificial intelligence; machine learning; deep learning; ann; rnn; lstm,0,Conference,Springer Sponsored,"This study investigates the predictability of six significant cryptocurrencies for the upcoming two days using AI techniques i.e., machine learning algorithms like random forest and gradient for predicting the price of these six cryptocurrencies. The study presents to us that machine learning can be seen as a medium to predict the prices of cryptocurrencies. A machine learning system learns from past data, constructs prediction models, and predicts the output for new data whenever it gets it. Predicted output's accuracy is influenced by the quantity of data since the more data there is, the better the model can predict the output. The results show that with the accuracy score performance metric, which we employed for this study, we were able to calculate the accuracy of the algorithms and find that both algorithms random forest and gradient boosting respectively performed well for the cryptocurrencies such as Solana (98.07%,98.14%), Binance (96.56%, 96.85%), and Ethereum (96.61%, 96.60%)), with the exception of Tether (0.38%, 12.35%) and USD coin (-0.59%, 1.48%), the results demonstrate that both algorithms work effectively with themajority of cryptocurrencies which can be further increased by using deep learning algorithms like ANN, RNN or LSTM."
an elitist artificial electric field algorithm based random vector functional link network for cryptocurrency prices forecasting,nayak s.c.; das s.; dehuri s.; cho s.-b.,ieee access,2023,10.1109/ACCESS.2023.3283571,aefa; artificial neural network; bitcoin; cryptocurrency; financial time series forecasting; random vector functional link network,0,Journal,Q1,"Cryptocurrencies have carved out a significant presence in financial transactions during the past few years. Cryptocurrency market performs similarly to other financial markets with considerable nonlinearity and volatility and its prediction is a growing research area. It is challenging to capture the inherent uncertainties connected with cryptocurrency using the currently used conventional methodologies. The popularity of random vector functional link networks (RVFLN) is attributed to its simple structural layout, quick rate of learning, and enhanced generalization ability. It computes the output layer weights using non-iterative techniques like least square methods or iterative techniques like gradient methods, and assigns hidden neuron parameters at random. Random initialization of non-optimal hidden neuron settings, however, degrades the performance. Population-based metaheuristics are a superior option to random initialization for determining the ideal parameters and avoiding the problem of local optima stagnation. In the current article, an elitist artificial electric field algorithm (eAEFA) for training RVFLN is proposed. Here, eAEFA is utilized to create an ideal RVFLN by determining the weights and biases of the hidden layer connections. The elitism method is used by AEFA to maximize its strength. Here, the most suitable entities are directly inserted to create the population of the following generation. By predicting the closing values of six widely used cryptocurrencies, including Bitcoin, Litecoin, Ethereum, ZEC, XLM, and Ripple, one may determine how well the eAEFA+RVFLN model is performing. For comparison study, models including ARIMA, multi-layer perceptron (MLP), basic RVFLN, support vector regression (SVR), LSTM, GA trained RVFLN, and AEFA trained RVFLN are also constructed concurrently. In terms of performance and statistical significance testing, the suggested eAEFA+RVFLN findings outperform the comparator models. On an average, it achieves a MAPE (mean absolute percentage of error) value of 0.0573, R2 (coefficient of determination) of 0.9589, POCID (prediction of change in direction) of 0.9676, RMSE (root mean squared error) of 0.0685, MAE (mean absolute error) of 0.0727 and an average rank of 1.346; as a result, it is possible to recommend it as a useful financial forecasting tool.  © 2013 IEEE."
an investigation on multi-step bitcoin prediction based on lstm and gru,rungsrirat s.; supratid s.; aribarg t.,"proceeding - 2023 international electrical engineering congress, ieecon 2023",2023,10.1109/iEECON56657.2023.10126509,bitcoin price; blockchain; gated recurrent unit; long short-term memory; recurrent neural networks,0,Conference,IEEE Sponsored,"This work aims to conduct an investigation on 2-, 5-and 10-output-step with 5 fixed input-step Bitcoin price prediction, using gated recurrent unit (GRU) and long short-term memory (LSTM). The effects of using 2 and 6 layers with regard to LSTM and GRU (2L-and 6L-LSTM and GRU) on the prediction performance are also examined. Two datasets with statistically distinct features, e.g., rather monotonic and non-monotonic, consecutively referred to Binance and Poloniex, the world's leading crypto trading and cryptocurrency exchange platforms are experimented for intensifying the investigation. Prediction performance evaluations include root mean square error (RMSE) and mean absolute error (MAE) along with Pearson correlation coefficient (Corr) are employed here. The best averaged results of all the measures are generated by 2L-GRU. 0.9873, 0.9777 and 0.9593 Corr means are generated by 2-, 5-and 10-output-step; and 0.9758, 0.9575 and 0.9259 Corr means are resulted by the same numbers of steps, respectively for Binance and Poloniex. Overall prediction performance based on more-simpler, monotonic Binance data is rather better than more-complicate, non-monotonic Poloniex data. © 2023 IEEE."
arima for short-term and lstm for long-term in daily bitcoin price prediction,"toai, tk; senkerik, r; zelinka, i; ulrich, a; hanh, vtx; huan, vm","artificial intelligence and soft computing, icaisc 2022, pt i",2023,10.1007/978-3-031-23492-7_12,arima; svm; lstm; hybrid models; bitcoin prediction,0,Conference,CORE - National - Poland,"The goal of this paper is the insight into the forecasting of Bitcoin price using machine learning models like AutoRegressive Integrated Moving Average (ARIMA), Support vector machines (SVM), hybrid ARIMA-SVM, and Long short-term memory (LSTM). Depending on the different types of data and the period, various models are used for prediction. A single model may be the best fit in the short term but may not be the best in long-term series data. Thus, using only a single model may not be suitable for forecasting time series data that depends on data sampling length and prediction time, and the type of specific applications. As a result, the ARIMA model produces better error results with a short prediction period or a small data set. In contrast, the Hybrid ARIMA-SVM model will help improve the performance of the ARIMA model when predicting over a long period, specifically 7 and 30 days for Bitcoin price prediction used in this research paper. The paper aims to compare traditional models such as the ARIMA, the Hybrid ARIMA-SVM, and deep learning models such as LSTM on a specific cryptocurrency prediction task using different scenarios."
"ask ""who"", not ""what"": bitcoin volatility forecasting with twitter data","akbiyik m.e., erkul m., kämpf k., vasiliauskaite v., antulov-fantulin n.",wsdm 2023 - proceedings of the 16th acm international conference on web search and data mining,2023,10.1145/3539597.3570387,bitcoin; daily volatility; deep learning; twitter,0,Conference,CORE - A*,"Understanding the variations in trading price (volatility), and its response to exogenous information, is a well-researched topic in finance. In this study, we focus on finding stable and accurate volatility predictors for a relatively new asset class of cryptocurrencies, in particular Bitcoin, using deep learning representations of public social media data obtained from Twitter. For our experiments, we extracted semantic information and user statistics from over 30 million Bitcoin-related tweets, in conjunction with 15-minute frequency price data over a horizon of 144 days. Using this data, we built several deep learning architectures that utilized different combinations of the gathered information. For each model, we conducted ablation studies to assess the influence of different components and feature sets over the prediction accuracy. We found statistical evidences for the hypotheses that: (i) temporal convolutional networks perform significantly better than both classical autoregressive models and other deep learning-based architectures in the literature, and (ii) tweet author meta-information, even detached from the tweet itself, is a better predictor of volatility than the semantic content and tweet volume statistics. We demonstrate how different information sets gathered from social media can be utilized in different architectures and how they affect the prediction results. As an additional contribution, we make our dataset public for future research. © 2023 Owner/Author."
bayesian optimization with stacked sparse autoencoder based cryptocurrency price prediction model,"shaikh i.a.k., krishna p.v., biswal s.g., kumar a.s., baranidharan s., singh k.","proceedings - 5th international conference on smart systems and inventive technology, icssit 2023",2023,10.1109/ICSSIT55814.2023.10061153,autoencoder; bayesian optimization; cyptocuwency; machine learning; predictive models,0,Conference,IEEE Sponsored,"Digital currency is a way of currency utilized in the digital world namely electronic devices or digital forms. Many terms are alternative words for digital currency such as cyber cash, digital money, and electronic money. Cryptocurrency is a type of asset that has developed due to the progression of financial technology and it has made a tremendous chance for research workers. Cryptocurrency price prediction is challenging because of the dynamism and price volatility. The electronic economy is severely hazardous and should be advanced with greater caution, to minimize or avoid the risk that occurs in this case. Therefore, this study develops a new Bayesian optimization with Stacked Sparse Autoencoder based Cryptocurrency Price Prediction (BOSSAE-CPP) model. The major intention of the BOSSALCPP technique lies in the effectual prediction of cryptocurrency prices. To attain this, the BOSSAE-CPP technique exploits SSAE model for price prediction process. Moreover, the BO technique is used to optimally choose the hyperparameter values of the SSAE model and results in enhanced predictive outcomes. To deliberate the enhanced outcomes of the BOSSALCPP technique, extensive experimentation study is made. The comparison study highlighted the improved performance of the BOSSAE-CPP technique. © 2023 IEEE."
bitcoin price prediction based on other cryptocurrencies using machine learning and time series analysis,maleki n.; nikoubin a.; rabbani m.; zeinali y.,scientia iranica,2023,10.24200/sci.2020.55034.4040,bitcoin price prediction; cointegration; machine learning; time series models,6,Journal,Q3,"Cryptocurrencies, which the Bitcoin is the most remarkable one, have allured substantial awareness up to now, and they have encountered enormous instability in their price. While some studies utilize conventional statistical and econometric ways to uncover the driving variables of Bitcoin's prices, experimentation on the advancement of predicting models to be used as decision support tools in investment techniques is rare. There are many different predicting cryptocurrencies' price methods that cover various purposes, such as forecasting a one-step approach that can be done through time series analysis, neural networks, and machine learning algorithms. Sometimes realizing the trend of a coin in a long run period is needed. In this paper, some machine learning algorithms are applied to find the best ones that can forecast Bitcoin price based on three other famous coins. Second, a new methodology is developed to predict Bitcoin's worth, this is also done by considering different cryptocurrencies prices (Ethereum, Zcash, and Litecoin). The results demonstrated that Zcash has the best performance in forecasting Bitcoin's price without any data on Bitcoin's fluctuations price among these three cryptocurrencies. © 2023 Sharif University of Technology. All rights reserved."
bitcoin price prediction considering sentiment analysis on twitter and google news,youssfi nouira a.; bouchakwa m.; jamoussi y.,acm international conference proceeding series,2023,10.1145/3589462.3589494,google news data; lstm; machine learning; price bitcoin prediction; sentiment analysis; tweets,0,Conference,CORE - A,"Cryptocurrencies are digital currencies that operate on the blockchain, which is the technology that offers security and decentralization. The principal characteristic of cryptocurrencies is that they are not generally issued by a central authority. Many factors can influence the volatility of prices. This paper enables to drive insights into the behavior of markets through the application of sentiment analysis of Tweets, Google news and machine learning techniques for the challenging task of cryptocurrency price prediction. Most of the studies have focused exclusively on the sentiment analysis of tweets. In this work, we propose the use of common machine learning tools and available Google News data for predicting the price of crypto. We present the results of the Long Short-Term Memory (LSTM) model using Tweets and Google News data.  © 2023 ACM."
bitcoin trading indicator: a machine learning driven real time bitcoin trading indicator for the crypto market,"rahaman a., bitto a.k., biplob k.b.m.b., bijoy m.h.i., jahan n., mahmud i.",bulletin of electrical engineering and informatics,2023,10.11591/eei.v12i3.4486,bitcoin; forex trading; machine learning; sentiment analysis; web scraping,0,Journal,Q3,"As opposed to other fiat currencies, bitcoin has no relationship with banks. Its price fluctuation is largely influenced by fresh blocks, news, mining information, support or resistance levels, and public opinion. Therefore, a machine-learning model will be fantastic if it learns from data and tells or indicates if we need to purchase or sell for a little period. In this study, we attempted to create a tool or indicator that can gather tweets in real-time using tweepy and the Twitter application programming interface (API) and report the sentiment at the time. Using the renowned Python module ""FBProphet,"" we developed a model in the second phase that can gather historical price data for the bitcoin to US dollar (BTCUSD) pair and project the price of bitcoin. In order to provide guidance for an intelligent forex trader, we finally merged all of the models into one form. We traded with various models for a very little number of days to validate our bitcoin trading indicator (BTI), and we discovered that the combined version of this tool is more profitable. With the combined version of the instrument, we quickly and with little error root mean square error (RMSE: 1,480.58) generated a profit of $1,000.71 USD. © 2023, Institute of Advanced Engineering and Science. All rights reserved."
combining deep reinforcement learning with technical analysis and trend monitoring on cryptocurrency markets,"kochliaridis, v; kouloumpris, e; vlahavas, i",neural computing & applications,2023,10.1007/s00521-023-08516-x,deep reinforcement learning; machine learning; proximal policy optimization; trading; technical analysis; risk optimization,0,Journal,Q1,"Cryptocurrency markets experienced a significant increase in the popularity, which motivated many financial traders to seek high profits in cryptocurrency trading. The predominant tool that traders use to identify profitable opportunities is technical analysis. Some investors and researchers also combined technical analysis with machine learning, in order to forecast upcoming trends in the market. However, even with the use of these methods, developing successful trading strategies is still regarded as an extremely challenging task. Recently, deep reinforcement learning (DRL) algorithms demonstrated satisfying performance in solving complicated problems, including the formulation of profitable trading strategies. While some DRL techniques have been successful in increasing profit and loss (PNL) measures, these techniques are not much risk-aware and present difficulty in maximizing PNL and lowering trading risks simultaneously. This research proposes the combination of DRL approaches with rule-based safety mechanisms to both maximize PNL returns and minimize trading risk. First, a DRL agent is trained to maximize PNL returns, using a novel reward function. Then, during the exploitation phase, a rule-based mechanism is deployed to prevent uncertain actions from being executed. Finally, another novel safety mechanism is proposed, which considers the actions of a more conservatively trained agent, in order to identify high-risk trading periods and avoid trading. Our experiments on 5 popular cryptocurrencies show that the integration of these three methods achieves very promising results."
"comparative analysis of machine learning, hybrid, and deep learning forecasting models: evidence from european financial markets and bitcoins",ampountolas a.,forecasting,2023,10.3390/forecast5020026,arima model; combination forecasting; deep learning; european financial stock markets; hybrid ets-ann model; hybrid models; knn model; machine learning; time series forecasting,0,Journal,Q2,"This study analyzes the transmission of market uncertainty on key European financial markets and the cryptocurrency market over an extended period, encompassing the pre-, during, and post-pandemic periods. Daily financial market indices and price observations are used to assess the forecasting models. We compare statistical, machine learning, and deep learning forecasting models to evaluate the financial markets, such as the ARIMA, hybrid ETS-ANN, and kNN predictive models. The study results indicate that predicting financial market fluctuations is challenging, and the accuracy levels are generally low in several instances. ARIMA and hybrid ETS-ANN models perform better over extended periods compared to the kNN model, with ARIMA being the best-performing model in 2018–2021 and the hybrid ETS-ANN model being the best-performing model in most of the other subperiods. Still, the kNN model outperforms the others in several periods, depending on the observed accuracy measure. Researchers have advocated using parametric and non-parametric modeling combinations to generate better results. In this study, the results suggest that the hybrid ETS-ANN model is the best-performing model despite its moderate level of accuracy. Thus, the hybrid ETS-ANN model is a promising financial time series forecasting approach. The findings offer financial analysts an additional source that can provide valuable insights for investment decisions. © 2023 by the author."
comparative study of deep learning techniques for cryptocurrencies,pandey p.; sharma g.,"2023 international conference on disruptive technologies, icdt 2023",2023,10.1109/ICDT57929.2023.10151257,block chain; cryptocurrency; deep learning; machine learning; transfer learning,0,Conference,CORE - A,"Cryptocurrencies are digital currency form that utilizes an online distributed ledger technology called a blockchain. Cryptocurrency exhibits excellent features such as immutability, security, and decentralization. However, the cryptocurrency price varies in the market due to several reasons. Recently, cryptocurrency price prediction has been a concern for several researchers. The price prediction of cryptocurrency is a global research subject matter. Several deep learning and machine learning algorithms were utilized in current research to predict cryptocurrency prices. This present study intends to resolve this issue by reviewing research includes prediction of the cryptocurrency closing price in the market at a particular time. Several existing studies revealed that it is optional to predict the precise value of the future cryptocurrency price to acquire gains in the financial sector. This predicament can be handled with a knowledge of deep learning algorithms and analysis of distinguishing features of different algorithms.  © 2023 IEEE."
comparison of trading strategies: dual momentum vs pairs trading,singh j.; thulasiram r.k.; thavaneswaran a.; paseka a.,proceedings - international computer software and applications conference,2023,10.1109/COMPSAC57700.2023.00207,absolute momentum; cointegration; cryptocurrency; dual-momentum; information filtering; momentum investing; pairs trading; relative momentum,0,Conference,CORE - B,"There have been several studies in the literature discussing the profitability with various trading strategies. Two common strategies are pairs trading and momentum strategies. The momentum strategy aims to exploit the phenomenon of momentum, where securities that have performed well in the past are likely to continue performing well in the future. The concept behind a pairs trading of stocks is similar to the statistical idea of cointegration. The goal of pairs trading is to profit from the relative price movements of the two assets, rather than from the absolute price movements of either asset. This strategy is generally implemented using algorithmic trading techniques, and it is often used by traders and investors to take advantage of mispricing in the market. In this study we first compare these two strategies and implement them to study for their profitability. We considered two major cryptocurrencies (Bitcoin and Ethereum) for these two trading strategies and show that with daily price data, dual momentum strategy generates significantly better results than the pairs trading strategy. © 2023 IEEE."
cryptocurrency price prediction using enhanced pso with extreme gradient boosting algorithm,srivastava v.; dwivedi v.k.; singh a.k.,cybernetics and information technologies,2023,10.2478/cait-2023-0020,cryptocurrency; price prediction; pso; regression algorithm; xgboost,0,Journal,Q2,"Due to the highly volatile tendency of Bitcoin, there is a necessity for a better price prediction model. Only a few researchers have focused on the feasibility to apply various modelling approaches. These approaches may prone to have low convergence issues in outcomes and acquire high computation time. Hence a model is put forward based on machine learning techniques using regression algorithm and Particle Swarm Optimization with XGBoost algorithm, for more precise prediction outcomes of three cryptocurrencies; Bitcoin, Dogecoin, and Ethereum. The approach uses time series that consists of daily price information of cryptocurrencies. In this paper, the XGBoost algorithm is incorporated with an enhanced PSO method to tune the optimal hyper-parameters to yield out better prediction output rate. The comparative assessment delineated that the proposed method shows less root mean squared error, mean absolute error and mean squared error values. In this aspect, the proposed model stands predominant in showing high efficiency of prediction rate. © 2023 Vibha Srivastava et al., published by Sciendo."
cryptocurrency sentiment analysis using bidirectional transformation,dwivedi h.,"proceedings - 2023 3rd international conference on smart data intelligence, icsmdi 2023",2023,10.1109/ICSMDI57622.2023.00032,bidirectional encoder representation; cryptocurrency; news; sentiment,0,Conference,Springer Sponsored,"This paper predicts sentiments of crypto currency news articles using BERT (Bidirectional Encoder Representation) model, as there is a lack of research in crypto currency price prediction using natural language processing. The text data obtained is unlabeled and it is labelled using a parsimonious rule-based model and then BERT is used to dassify news sentiment as 'Positive', 'Negative' or 'Neutral' which may be helpful in reading cryptocurrency market movement.  © 2023 IEEE."
