publisher,publication_year,ranking
"2022 12th ieee symposium on computer applications and industrial electronics, iscaie 2022",2022,IEEE Sponsored
2022 13th international conference on information and communication technology convergence (ictc),2022,IEEE Sponsored
2022 17th iberian conference on information systems and technologies (cisti),2022,Unranked
2022 1st international conference on technology innovation and its applications (ictiia),2022,Unranked
"2022 26th international conference on system theory, control and computing (icstcc)",2022,IEEE Sponsored
"2022 26th international conference on system theory, control and computing, icstcc 2022 - proceedings",2022,IEEE Sponsored
"2022 26th international electrical power distribution conference, epdc 2022",2022,Unranked
"2022 27th international computer conference, computer society of iran (csicc)",2022,CORE - National - Iran
"2022 2nd asian conference on innovation in technology, asiancon 2022",2022,Unranked
"2022 2nd international conference on advance computing and innovative technologies in engineering, icacite 2022",2022,Unranked
2022 2nd international conference on innovative practices in technology and management (iciptm),2022,Unranked
2022 2nd international conference on intelligent technologies (conit),2022,Unranked
"2022 2nd international conference on intelligent technologies, conit 2022",2022,Unranked
"2022 3rd international conference on artificial intelligence and data sciences: championing innovations in artificial intelligence and data sciences for sustainable future, aidas 2022 - proceedings",2022,Unranked
"2022 4th conference on blockchain research and applications for innovative networks and services, brains 2022",2022,IEEE Sponsored
2022 5th international conference on computing and informatics (icci),2022,Unranked
2022 6th international conference on trends in electronics and informatics (icoei),2022,IEEE Sponsored
"2022 6th international conference on trends in electronics and informatics, icoei 2022 - proceedings",2022,IEEE Sponsored
"2022 7th international conference on intelligent computing and signal processing, icsp 2022",2022,Unranked
"2022 global conference on wireless and optical technologies, gcwot 2022",2022,IEEE Sponsored
"2022 ieee 2nd international conference on power, electronics and computer applications, icpeca 2022",2022,IEEE Sponsored
"2022 ieee global conference on computing, power and communication technologies, globconpt 2022",2022,IEEE Sponsored
"2022 ieee ias global conference on emerging technologies, globconet 2022",2022,IEEE Sponsored
2022 ieee international conference on blockchain (blockchain),2022,IEEE Sponsored
2022 ieee international conference on fuzzy systems (fuzz-ieee),2022,CORE - B
2022 ieee international symposium on measurements & networking (m&n),2022,IEEE Sponsored
2022 ieee region 10 symposium (tensymp),2022,IEEE Sponsored
"2022 ieee region 10 symposium, tensymp 2022",2022,IEEE Sponsored
2022 ieee symposium on computational intelligence for financial engineering and economics (cifer),2022,CORE - C
"2022 ieee symposium on computational intelligence for financial engineering and economics, cifer 2022 - proceedings",2022,CORE - C
"2022 ieee world ai iot congress, aiiot 2022",2022,IEEE Sponsored
2022 international conference automatics and informatics (icai),2022,IEEE Sponsored
"2022 international conference for advancement in technology, iconat 2022",2022,IEEE Sponsored
"2022 international conference on communication, computing and internet of things, ic3iot 2022 - proceedings",2022,IEEE Sponsored
"2022 international conference on computer communication and informatics, iccci 2022",2022,Unranked
20th ieee international conference on data mining (icdm 2020),2020,CORE - A*
"25th americas conference on information systems, amcis 2019",2019,Unranked
"25th world multi-conference on systemics, cybernetics and informatics, wmsci 2021",2021,CORE - National - USA
"27th european conference on information systems - information systems for a sharing society, ecis 2019",2020,IBM Sponsored
"2nd international informatics and software engineering conference, iisec 2021",2021,Unranked
"33rd aaai conference on artificial intelligence, aaai 2019, 31st innovative applications of artificial intelligence conference, iaai 2019 and the 9th aaai symposium on educational advances in artificial intelligence, eaai 2019",2019,Check Further
"35th international conference on machine learning, icml 2018",2018,CORE - A*
"3rd international conference on advanced communication technologies and networking, commnet 2020",2020,IEEE Sponsored
"4th ieee international conference on artificial intelligence in engineering and technology, iicaiet 2022",2022,IEEE Sponsored
"7th international symposium on digital forensics and security, isdfs 2019",2019,IEEE Sponsored
"8th international conference on information technology trends: industry 4.0: technology trends and solutions, itt 2022",2022,IEEE Sponsored
acm international conference proceeding series,2018,CORE - A*
acm international conference proceeding series,2019,CORE - A*
acm international conference proceeding series,2020,CORE - A*
acm international conference proceeding series,2021,CORE - A*
acm international conference proceeding series,2022,CORE - A*
"advances in cryptology - eurocrypt 2018, pt ii",2018,CORE - A*
"advances on intelligent informatics and computing: health informatics, intelligent systems, data science and smart computing",2022,Unranked
apccas 2020: proceedings of the 2020 ieee asia pacific conference on circuits and systems (apccas 2020),2020,IEEE Sponsored
artificial intelligence and evolutionary computations in engineering systems,2020,Unranked
"artificial intelligence and soft computing, icaisc 2019, pt ii",2019,CORE - National - Poland
"bdcat 2019 - proceedings of the 6th ieee/acm international conference on big data computing, applications and technologies",2019,CORE - C
blockchain and applications,2022,Unranked
ceur workshop proceedings,2018,Unranked
ceur workshop proceedings,2019,Unranked
ceur workshop proceedings,2020,Unranked
ceur workshop proceedings,2021,Unranked
ceur workshop proceedings,2022,Unranked
cifer 2019 - ieee conference on computational intelligence for financial engineering and economics,2019,CORE - C
"complexis 2018 - proceedings of the 3rd international conference on complexity, future information systems and risk",2018,CORE - C
"computational science - iccs 2020, pt i",2020,CORE - A
"computational science and its applications, iccsa 2021, pt ii",2021,CORE - C
"computational science, iccs 2022, pt ii",2022,CORE - A
"conference proceedings - ieee international conference on systems, man and cybernetics",2020,IEEE Sponsored
digital era and fuzzy applications in management and economy,2022,Unranked
future data and security engineering (fdse 2019),2019,Springer Sponsored
fuzzy information processing 2020,2022,Unranked
icmlca 2021 - 2nd international conference on machine learning and computer application,2021,Unranked
"ieee conference on computatonal intelligence and games, cig",2019,CORE - C
"ieee international conference on blockchain and cryptocurrency, icbc 2021",2021,IEEE Sponsored
ieee international conference on communications,2022,CORE - Regional
"ieee international conference on data mining workshops, icdmw",2021,IEEE Sponsored
"ieee international conference on distributed computing and electrical circuits and electronics, icdcece 2022",2022,IEEE Sponsored
ieee international conference on electro information technology,2020,IEEE Sponsored
"ieee international workshop on computer aided modeling and design of communication links and networks, camad",2019,IEEE Sponsored
"ieee region 10 annual international conference, proceedings/tencon",2019,CORE - C
"iemecon 2021 - 10th international conference on internet of everything, microwave engineering, communication and networks",2021,IEEE Sponsored
"iemtronics 2020 - international iot, electronics and mechatronics conference, proceedings",2020,IEEE Sponsored
infocom 2018 - ieee conference on computer communications workshops,2018,CORE - A*
"infocom 2019 - ieee conference on computer communications workshops, infocom wkshps 2019",2019,CORE - A*
"integrated communications, navigation and surveillance conference, icns",2022,IEEE Sponsored
"intelligent data engineering and automated learning - ideal 2018, pt i",2018,CORE - C
intelligent distributed computing xiv,2022,CORE - Unranked
"intelligent systems design and applications, isda 2021",2022,CORE - C
"international conference on computer graphics, visualization, computer vision and image processing 2021, cgvcvip 2021, connected smart cities 2021, csc 2021 and big data analytics, data mining and computational intelligence 2021, bigdaci 2021 - held at the 15th multi-conference on computer science and information systems, mccsis 2021",2021,Unranked
international conference on ict convergence,2021,IEEE Sponsored
"international conference on sustainable computing and data communication systems, icscds 2022 - proceedings",2022,IEEE Sponsored
"international conference on ubiquitous and future networks, icufn",2021,Unranked
international scientific and technical conference on computer sciences and information technologies,2020,Unranked
"ismsit 2021 - 5th international symposium on multidisciplinary studies and innovative technologies, proceedings",2021,Unranked
"ismsit 2022 - 6th international symposium on multidisciplinary studies and innovative technologies, proceedings",2022,Unranked
iwspa 2021 - proceedings of the 2021 acm workshop on security and privacy analytics,2021,ACM Sponsored
"melecon 2022 - ieee mediterranean electrotechnical conference, proceedings",2022,IEEE Sponsored
milcom 2019 - 2019 ieee military communications conference (milcom),2019,IEEE Sponsored
performance evaluation review,2019,Journal - Unranked
performance evaluation review,2021,Journal - Unranked
ppmlp 2020 - proceedings of the 2020 workshop on privacy-preserving machine learning in practice,2020,Journal - Unranked
procedia computer science,2018,Journal - Unranked
procedia computer science,2019,Journal - Unranked
procedia computer science,2020,Journal - Unranked
procedia computer science,2021,Journal - Unranked
procedia manufacturing,2021,Journal - Q2
"proceedings - 14th ieee international conference on semantic computing, icsc 2020",2020,IEEE Sponsored
"proceedings - 17th ieee international conference on trust, security and privacy in computing and communications and 12th ieee international conference on big data science and engineering, trustcom/bigdatase 2018",2018,CORE - B
"proceedings - 18th ieee international conference on machine learning and applications, icmla 2019",2019,CORE - C
"proceedings - 1st ieee international conference on trust, privacy and security in intelligent systems and applications, tps-isa 2019",2019,IEEE Sponsored
"proceedings - 2019 14th asia joint conference on information security, asiajcis 2019",2019,Unranked
"proceedings - 2019 2nd ieee international conference on blockchain, blockchain 2019",2019,IEEE Sponsored
"proceedings - 2019 7th international symposium on computing and networking workshops, candarw 2019",2019,Unranked
"proceedings - 2019 ieee international conference on agents, ica 2019",2019,CORE - B
"proceedings - 2019 ieee international conference on big data, big data 2019",2019,CORE - B
"proceedings - 2019 ieee international conference on industrial cyber physical systems, icps 2019",2019,IEEE Sponsored
"proceedings - 2019 international conference on advanced computing and applications, acomp 2019",2019,IEEE Sponsored
"proceedings - 2020 15th international joint symposium on artificial intelligence and natural language processing, isai-nlp 2020",2020,IEEE Sponsored
"proceedings - 2020 ieee 14th international conference on big data science and engineering, bigdatase 2020",2020,IEEE Sponsored
"proceedings - 2021 2nd international conference on computer science and management technology, iccsmt 2021",2021,Unranked
"proceedings - 2021 3rd international conference on advances in computing, communication control and networking, icac3n 2021",2021,IEEE Sponsored
"proceedings - 2021 3rd international conference on machine learning, big data and business intelligence, mlbdbi 2021",2021,Unranked
"proceedings - 2021 ieee international conference on software analysis, evolution and reengineering, saner 2021",2021,CORE - A
"proceedings - 2021 ieee international symposium on software reliability engineering workshops, issrew 2021",2021,IEEE Sponsored
"proceedings - 2021 ieee/acis 6th international conference on big data, cloud computing, and data science, bcd 2021",2021,IEEE Sponsored
"proceedings - 2021 ieee/acm 4th international workshop on emerging trends in software engineering for blockchain, wetseb 2021",2021,IEEE Sponsored
"proceedings - 2022 5th international conference on computational intelligence and communication technologies, ccict 2022",2022,Unranked
"proceedings - 2022 asia conference on algorithms, computing and machine learning, cacml 2022",2022,Unranked
"proceedings - 2022 ieee 46th annual computers, software, and applications conference, compsac 2022",2022,CORE - B
"proceedings - 2022 ieee international conference on blockchain, blockchain 2022",2022,IEEE Sponsored
"proceedings - 2022 international conference on big data, information and computer network, bdicn 2022",2022,IEEE Sponsored
"proceedings - 2nd international conference on data science and business analytics, icdsba 2018",2018,IEEE Sponsored
"proceedings - 5th international workshop on emerging trends in software engineering for blockchain, wetseb 2022",2022,Unranked
"proceedings - 6th international conference on computer science and engineering, ubmk 2021",2021,Unranked
"proceedings - 6th international conference on computing methodologies and communication, iccmc 2022",2022,IEEE Sponsored
"proceedings - conference on local computer networks, lcn",2021,CORE - B
"proceedings - ieee 17th international conference on dependable, autonomic and secure computing, ieee 17th international conference on pervasive intelligence and computing, ieee 5th international conference on cloud and big data computing, 4th cyber science and technology congress, dasc-picom-cbdcom-cyberscitech 2019",2019,CORE - C
"proceedings - ieee 2020 2nd international conference on advances in computing, communication control and networking, icacccn 2020",2020,IEEE Sponsored
proceedings - ieee symposium on computers and communications,2019,CORE - B
proceedings - ieee symposium on computers and communications,2020,CORE - B
proceedings - international computer software and applications conference,2019,CORE - B
"proceedings - international conference on communication, information and computing technology, iccict 2021",2021,IEEE Sponsored
"proceedings - international conference on intelligent systems, modelling and simulation, isms",2018,Unranked
proceedings - international conference on machine learning and cybernetics,2019,CORE - National - China
"proceedings - international symposium on quality electronic design, isqed",2022,IEEE Sponsored
proceedings - roedunet ieee international conference,2020,IEEE Sponsored
"proceedings 2021 ieee 1st international conference on digital twins and parallel intelligence, dtpi 2021",2021,Unranked
"proceedings of 2018 10th international conference on information technology and electrical engineering: smart technology for better society, icitee 2018",2018,IEEE Sponsored
"proceedings of 2019 16th international bhurban conference on applied sciences and technology, ibcast 2019",2019,IEEE Sponsored
"proceedings of 2020 ieee international conference on power, intelligent computing and systems, icpics 2020",2020,IEEE Sponsored
"proceedings of 2nd international conference on computation, automation and knowledge management, iccakm 2021",2021,Unranked
"proceedings of ieee international conference on signal processing,computing and control",2021,IEEE Sponsored
"proceedings of ieee/acs international conference on computer systems and applications, aiccsa",2019,CORE - C
proceedings of second international conference on sustainable expert systems (icses 2021),2022,Springer Sponsored
proceedings of spie - the international society for optical engineering,2022,Unranked
"proceedings of the 15th ieee conference on industrial electronics and applications, iciea 2020",2020,IEEE Sponsored
"proceedings of the 15th international conference on cyber warfare and security, iccws 2020",2020,Unranked
"proceedings of the 2018 ieee conference of russian young researchers in electrical and electronic engineering, elconrus 2018",2018,IEEE Sponsored
"proceedings of the 2019 22nd conference on innovation in clouds, internet and networks and workshops, icin 2019",2019,CORE - National - France
"proceedings of the 2019 6th international conference on computing for sustainable global development, indiacom 2019",2019,Unranked
"proceedings of the 2021 17th international conference on network and service management: smart management for future networks and services, cnsm 2021",2021,CORE - B
"proceedings of the 2021 ieee international conference on cyber security and resilience, csr 2021",2021,IEEE Sponsored
"proceedings of the 2021 ieee international conference on innovative computing, intelligent communication and smart electrical systems, icses 2021",2021,IEEE Sponsored
"proceedings of the 2022 3rd international conference on intelligent computing, instrumentation and control technologies: computational intelligence for smart systems, icicict 2022",2022,IEEE Sponsored
"proceedings of the 2022 9th international conference on computing for sustainable global development, indiacom 2022",2022,Unranked
"proceedings of the 23rd pacific asia conference on information systems: secure ict platform for the 4th industrial revolution, pacis 2019",2019,Unranked
proceedings of the 28th acm international conference on information & knowledge management (cikm '19),2019,CORE - A
proceedings of the 29th usenix security symposium,2020,CORE - A*
"proceedings of the 32nd international business information management association conference, ibima 2018 - vision 2020: sustainable economic development and application of innovation management from regional expansion to global growth",2018,IEEE Sponsored
proceedings of the 35th annual acm symposium on applied computing (sac'20),2020,CORE - B
"proceedings of the 3rd international conference on contemporary computing and informatics, ic3i 2018",2018,Unranked
"proceedings of the 4th international conference on inventive systems and control, icisc 2020",2020,Springer Sponsored
"proceedings of the 5th international conference on electronics, communication and aerospace technology, iceca 2021",2021,IEEE Sponsored
"proceedings of the 5th international workshop on data science for macro-modeling, dsmm 2019, in conjunction with the acm sigmod/pods conference",2019,Unranked
"proceedings of the 7th international conference on complexity, future information systems and risk (complexis)",2022,CORE - C
"proceedings of the 7th international cryptology and information security conference 2020, cryptology 2020",2020,CORE - National - Korea
proceedings of the acm conference on computer and communications security,2019,CORE - A*
proceedings of the acm symposium on applied computing,2019,CORE - B
"proceedings of the annual international conference on mobile computing and networking, mobicom",2019,CORE - A*
"proceedings of the future technologies conference (ftc) 2019, vol 1",2020,Unranked
"proceedings of the international conference on trends in electronics and informatics, icoei 2019",2019,IEEE Sponsored
proceedings of the international joint conference on neural networks,2020,CORE - B
proceedings of the international joint conference on neural networks,2021,CORE - B
progress in cryptology - indocrypt 2019,2019,CORE - National - India
"saci 2021 - ieee 15th international symposium on applied computational intelligence and informatics, proceedings",2021,CORE - National - Romania
"sdn-nfvsec 2018 - proceedings of the 2018 acm international workshop on security in software defined networks and network function virtualization, co-located with codaspy 2018",2018,ACM Sponsored
"smart blockchain, smartblock 2019",2019,Unranked
"statistical language and speech processing, slsp 2018",2018,Unranked
"text, speech, and dialogue (tsd 2018)",2018,Unranked
the 10th renewable power generation conference (rpg 2021),2021,Unranked
"the web conference 2019 - companion of the world wide web conference, www 2019",2019,CORE - A*
trends and applications in knowledge discovery and data mining: pakdd 2018 workshops,2018,CORE - A
www 2022 - companion proceedings of the web conference 2022,2022,CORE - A*
"12th international conference on system engineering and technology, icset 2022 - proceeding",2022,Unranked
"17th international computer engineering conference, icenco 2021",2021,IEEE Sponsored
2018 10th international conference on information technology and electrical engineering (icitee),2018,Unranked
"2018 7th international conference on reliability, infocom technologies and optimization (trends and future directions) (icrito)",2018,Unranked
"2018 7th international conference on reliability, infocom technologies and optimization (trends and future directions) (icrito) (icrito)",2018,Unranked
2018 conference on lasers and electro-optics (cleo),2018,Unranked
2018 eleventh international conference on contemporary computing (ic3),2018,Unranked
"2018 fifth international conference on parallel, distributed and grid computing (pdgc)",2018,Unranked
2018 ieee global communications conference (globecom),2018,CORE - B
"2018 international conference on recent trends in electrical, control and communication (rtecc)",2018,Unranked
2019 ieee international conference on advanced trends in information theory (atit),2019,IEEE Sponsored
2019 ieee international conference on pervasive computing and communications workshops (percom workshops),2019,CORE - A*
"2019 ieee international conference on software testing, verification and validation workshops (icstw)",2019,IEEE Sponsored
2019 ieee international conference on space optical systems and applications (icsos),2019,IEEE Sponsored
"2019 third international conference on i-smac (iot in social, mobile, analytics and cloud) (i-smac)",2019,IEEE Sponsored
2020 18th international conference on emerging elearning technologies and applications (iceta),2020,Unranked
"2020 ieee 15th international conference on advanced trends in radioelectronics, telecommunications and computer engineering (tcset)",2020,Unranked
2020 ieee international conference on quantum computing and engineering (qce),2020,IEEE Sponsored
2020 international conference on computer engineering and application (iccea),2020,Unranked
"2020 international conference on emerging trends in communication, control and computing (iconc3)",2020,Unranked
2020 optical fiber communications conference and exhibition (ofc),2020,IEEE Sponsored
2021 12th international conference on computing communication and networking technologies (icccnt),2021,Unranked
2021 58th acm/ieee design automation conference (dac),2021,IEEE Sponsored
2021 ieee 3rd international conference on advanced trends in information theory (atit),2021,IEEE Sponsored
2021 international bhurban conference on applied sciences and technologies (ibcast),2021,Unranked
2021 international conference on communication & information technology (icict),2021,Unranked
"2021 international conference on recent trends on electronics, information, communication & technology (rteict)",2021,IEEE Sponsored
"2022 10th international conference on reliability, infocom technologies and optimization (trends and future directions), icrito 2022",2022,IEEE Sponsored
2022 14th international conference on knowledge and systems engineering (kse),2022,Unranked
2022 1st international conference on ai in cybersecurity (icaic),2022,IEEE Sponsored
2022 20th international conference on information technology based higher education and training (ithet),2022,Unranked
"2022 3rd international conference on big data, artificial intelligence and internet of things engineering, icbaie 2022",2022,Unranked
"2022 4th international conference on advances in computing, communication control and networking (icac3n)",2022,Unranked
2022 5th international conference on contemporary computing and informatics (ic3i),2022,Unranked
"2022 6th international conference on computing, communication, control and automation, iccubea 2022",2022,Unranked
2022 6th international conference on information technology (incit),2022,IEEE Sponsored
2022 9th international conference on soft computing & machine intelligence (iscmi),2022,Unranked
2022 ieee 15th workshop on low temperature electronics (wolte),2022,IEEE Sponsored
2022 ieee 20th international conference on industrial informatics (indin),2022,IEEE Sponsored
2022 ieee 2nd international conference on data science and computer application (icdsca),2022,IEEE Sponsored
"2022 ieee 2nd international conference on data science and computer application, icdsca 2022",2022,IEEE Sponsored
"2022 ieee 3rd global conference for advancement in technology, gcat 2022",2022,IEEE Sponsored
2022 ieee international conference on electro information technology (eit),2022,IEEE Sponsored
2022 ieee international conference on industrial engineering and engineering management (ieem),2022,IEEE Sponsored
2022 ieee international symposium on defect and fault tolerance in vlsi and nanotechnology systems (dft),2022,IEEE Sponsored
2022 ieee symposium series on computational intelligence (ssci),2022,IEEE Sponsored
"2022 international conference on computers, information processing and advanced education (cipae)",2022,Unranked
"2022 international conference on computing, communication, perception and quantum technology (ccpqt)",2022,Unranked
"2022 international conference on emerging trends in computing and engineering applications, etcea 2022 - proceedings",2022,Unranked
2022 international conference on innovative trends in information technology (icitiit),2022,Unranked
2022 international conference on machine learning and intelligent systems engineering (mlise),2022,Unranked
2022 international conference on trends in quantum computing and emerging business technologies (tqcebt),2022,Unranked
"2022 international symposium on vlsi technology, systems and applications (vlsi-tsa)",2022,IEEE Sponsored
"2022 joint 12th international conference on soft computing and intelligent systems and 23rd international symposium on advanced intelligent systems, scis and isis 2022",2022,Unranked
"2022 seventh international conference on parallel, distributed and grid computing (pdgc)",2022,Unranked
2023 international conference on artificial intelligence and knowledge discovery in concurrent engineering (iceconf),2023,IEEE Sponsored
"4th international conference on inventive research in computing applications, icirca 2022 - proceedings",2022,Unranked
"4th international iraqi conference on engineering technology and their applications, iiceta 2021",2021,Unranked
"8th international conference on engineering and emerging technologies, iceet 2022",2022,IEEE Sponsored
"artificial intelligence applications and innovations, aiai 2022, part i",2022,CORE - C
"database systems for advanced applications (dasfaa 2021), pt iii",2021,CORE - B
iciea 2022 - proceedings of the 17th ieee conference on industrial electronics and applications,2022,IEEE Sponsored
ieee infocom 2018 - ieee conference on computer communications workshops (infocom wkshps),2018,IEEE Sponsored
information security applications,2021,Q1
"intelligent and fuzzy systems: digital acceleration and the new normal, infus 2022, vol 2",2022,Springer Sponsored
"international conference automatics and informatics, icai 2022 - proceedings",2022,IEEE Sponsored
"international conference on complexity, future information systems and risk, complexis - proceedings",2022,CORE - C
"international conference on electrical, computer, communications and mechatronics engineering, iceccme 2022",2022,IEEE Sponsored
international conference on ict and knowledge engineering,2022,Unranked
international conference on ict convergence,2022,Unranked
"international conference on innovative computing and communications, icicc 2022, vol 1",2023,Springer Sponsored
